"SCO_ID","SCO_SOR_ID","SCO_VBT_ID","SCO_SCD_ID","SCO_VSL_CD","SCO_VSL_CNAME","SCO_VSL_ENAME","SCO_IVOYAGE","SCO_EVOYAGE","SCO_VSL_TYPE","SCO_VSL_LON","SCO_STS_ID","SCO_WORKFLOW","SCO_WORKTYPE","SCO_WI_ID1","SCO_CNTR_NO1","SCO_CNTR1_TYPE","SCO_WEIGHT1","SCO_CNTR1_SIZE","SCO_CNTR1_VLOC","SCO_REFSTATUS1","SCO_OVLMTCD1","SCO_DTP_DNGGCD1","SCO_DH_FG1","SCO_WI_ID2","SCO_CNTR_NO2","SCO_CNTR2_TYPE","SCO_WEIGHT2","SCO_CNTR2_SIZE","SCO_CNTR2_VLOC","SCO_REFSTATUS2","SCO_OVLMTCD2","SCO_DTP_DNGGCD2","SCO_DH_FG2","SCO_AEDTM_P_T0","SCO_ASTTM_T1","SCO_PICKTTM_T2","SCO_LOCKTM_T3","SCO_DROPTM_T4","SCO_DCV_ARRIVE","SCO_UNLOCKTM_T5","SCO_AEDTM_T6","SCO_WAIT","SCO_GTY_MOVE","SCO_DOWN_TO_PICK","SCO_WAIT_LOCK","SCO_RAISE_TO_PUT","SCO_DOWN_TO_PUT","SCO_WAIT_DCV","SCO_WAIT_END","SCO_UPDATEDT"
"18","2351636","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","LOAD","54675566","OOCU0408879","DR","12002.000000","20","190900",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2025-05-11 20:41:33","2025-05-11 20:41:35","2025-05-11 20:42:10","2025-05-11 20:45:21","2025-05-11 20:45:41","2025-05-11 20:44:03","2025-05-11 20:41:35","2025-05-11 20:46:12","2.000000","0.000000","35.000000","191.000000","20.000000","31.000000","0.000000","277.000000","2025-05-14 15:46:28"
"22","2351931","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","1","LOAD","54676859","OOLU0346428","DR","22200.000000","20","030000",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2025-05-13 23:25:19","2025-05-13 23:25:21","2025-05-13 23:25:24","2025-05-13 23:26:11","2025-05-13 23:26:37","2025-05-13 23:26:13","2025-05-13 23:25:24","2025-05-13 23:27:49","2.000000","0.000000","3.000000","47.000000","26.000000","72.000000","0.000000","145.000000","2025-05-14 15:46:28"
"7","2350079","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH","54673563","OOLU0537050","DR","2180.000000","20","070102",\N,\N,\N,"H",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2025-05-10 18:12:36","2025-05-10 18:12:31","2025-05-10 18:13:12","2025-05-10 18:15:12","2025-05-10 18:13:45","2025-05-10 18:15:36","2025-05-10 18:13:56","2025-05-10 18:15:36","0.000000","32.000000","41.000000","120.000000","33.000000","11.000000","111.000000","100.000000","2025-05-14 15:46:28"
"17","2351541","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","LOAD","54675445","OOLU2012780","FR","2800.000000","20","010400",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2025-05-11 18:27:23","2025-05-11 18:27:27","2025-05-11 18:27:31","2025-05-11 18:29:31","2025-05-11 18:27:33","2025-05-11 18:28:45","2025-05-11 18:28:23","2025-05-11 18:31:25","4.000000","188.000000","4.000000","120.000000","2.000000","50.000000","72.000000","182.000000","2025-05-14 15:46:28"
"13","2350361","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH","54673828","TEMU3465394","DR","2200.000000","20","110302",\N,\N,\N,"H",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2025-05-10 23:53:03","2025-05-10 23:53:02","2025-05-10 23:54:21","2025-05-10 23:54:23","2025-05-10 23:54:52","2025-05-10 23:55:27","2025-05-10 23:53:19","2025-05-10 23:55:27","0.000000","0.000000","79.000000","2.000000","29.000000","35.000000","35.000000","128.000000","2025-05-14 15:46:28"
"0","2349381","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","DSCH","54672559","TGBU1130690","DR","22720.000000","20","170484",\N,\N,\N,"D",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2025-05-10 06:14:03","2025-05-10 06:14:00","2025-05-10 06:14:05","2025-05-10 06:15:43","2025-05-10 06:15:55","2025-05-10 06:16:42","2025-05-10 06:14:06","2025-05-10 06:16:42","0.000000","0.000000","5.000000","98.000000","12.000000","47.000000","47.000000","156.000000","2025-05-14 15:46:28"
"19","2351767","213293","214698","IDEFI","A IDEFIX","A IDEFIX","25019S","V25019S","FCS","182.520000","108","1","DSCH","54675749","TLLU1235201","OT","2160.000000","20","070202",\N,\N,\N,"H",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2025-05-11 23:38:36","2025-05-11 23:38:32","2025-05-11 23:38:56","2025-05-11 23:44:50","2025-05-11 23:45:07","2025-05-11 23:46:24","2025-05-11 23:46:11","2025-05-11 23:46:24","0.000000","330.000000","24.000000","354.000000","17.000000","64.000000","77.000000","13.000000","2025-05-14 15:46:28"
"15","2350985","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","104","1","DSCH","54674727","TLLU2872890","DR","2740.000000","20","430886",\N,\N,\N,"D",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2025-05-11 11:18:15","2025-05-11 11:18:50","2025-05-11 11:19:12","2025-05-11 11:23:43","2025-05-11 11:23:49","2025-05-11 11:23:57","2025-05-11 11:19:13","2025-05-11 11:23:57","35.000000","196.000000","22.000000","271.000000","6.000000","8.000000","8.000000","284.000000","2025-05-14 15:46:28"
"9","2350087","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH","54673565","TLLU3090160","DR","2100.000000","20","070404",\N,\N,\N,"H",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2025-05-10 18:19:12","2025-05-10 18:19:12","2025-05-10 18:19:13","2025-05-10 18:21:51","2025-05-10 18:22:04","2025-05-10 18:23:24","2025-05-10 18:23:11","2025-05-10 18:23:24","0.000000","73.000000","1.000000","158.000000","13.000000","67.000000","80.000000","13.000000","2025-05-14 15:46:28"
"3","2349584","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","DSCH","54672889","TLLU3359480","DR","25308.000000","20","191208",\N,\N,\N,"H",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2025-05-10 09:27:09","2025-05-10 09:27:11","2025-05-10 09:27:28","2025-05-10 09:30:32","2025-05-10 09:31:04","2025-05-10 09:32:09","2025-05-10 09:32:05","2025-05-10 09:32:09","2.000000","52.000000","17.000000","184.000000","32.000000","61.000000","65.000000","4.000000","2025-05-14 15:46:28"
"20","2351915","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","1","DSCH","54676831","TLLU8464030","DR","22820.000000","20","030406",\N,\N,\N,"H",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2025-05-13 23:05:48","2025-05-13 23:05:49","2025-05-13 23:06:36","2025-05-13 23:08:25","2025-05-13 23:08:57","2025-05-13 23:10:03","2025-05-13 23:09:54","2025-05-13 23:10:03","1.000000","0.000000","47.000000","109.000000","32.000000","57.000000","66.000000","9.000000","2025-05-14 15:46:28"
"6","2350073","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH","54673562","TRHU2269805","DR","2180.000000","20","070304",\N,\N,\N,"H",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2025-05-10 18:08:12","2025-05-10 18:08:09","2025-05-10 18:08:25","2025-05-10 18:09:23","2025-05-10 18:09:27","2025-05-10 18:12:36","2025-05-10 18:10:07","2025-05-10 18:12:36","0.000000","156.000000","16.000000","58.000000","4.000000","40.000000","189.000000","149.000000","2025-05-14 15:46:28"
"16","2351520","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","LOAD","54675441","TRIU0384640","OT","2180.000000","20","030600",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2025-05-11 18:05:42","2025-05-11 18:05:45","2025-05-11 18:05:46","2025-05-11 18:06:15","2025-05-11 18:06:40","2025-05-11 18:12:15","2025-05-11 18:07:47","2025-05-11 18:14:23","3.000000","22.000000","1.000000","29.000000","25.000000","67.000000","335.000000","396.000000","2025-05-14 15:46:28"
"1","2349384","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","DSCH","54672560","UETU2503095","DR","8127.000000","20","170382",\N,\N,\N,"D",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2025-05-10 06:16:42","2025-05-10 06:16:35","2025-05-10 06:16:58","2025-05-10 06:17:42","2025-05-10 06:17:58","2025-05-10 06:18:42","2025-05-10 06:18:36","2025-05-10 06:18:42","0.000000","0.000000","23.000000","44.000000","16.000000","38.000000","44.000000","6.000000","2025-05-14 15:46:28"
"1309","2352256","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54677586","CSNU6378791","HC","1747.000000","40","300600",\N,\N,\N,\N,"2025-05-14 11:51:19","2025-05-14 11:51:22","2025-05-14 11:51:44","2025-05-14 11:52:28","2025-05-14 11:52:46","2025-05-14 11:52:31","2025-05-14 11:55:31","2025-05-14 11:55:34","3.000000","0.000000","22.000000","44.000000","18.000000","165.000000","0.000000","3.000000","2025-05-14 15:46:28"
"86","2350819","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","1","DSCH","54674310","OOCU7932023","HC","4745.000000","40","340316",\N,\N,\N,"H","54674519","UETU5357369","HC","1750.000000","40","260286",\N,\N,\N,"D","2025-05-11 09:09:15","2025-05-11 09:09:07","2025-05-11 09:09:37","2025-05-11 09:10:46","2025-05-11 09:11:03","2025-05-11 09:11:54","2025-05-11 09:14:59","2025-05-11 09:15:09","0.000000","0.000000","30.000000","69.000000","17.000000","236.000000","51.000000","10.000000","2025-05-14 15:46:28"
"154","2351945","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","106","2","DSCH","54676920","TCLU3218606","DR","2250.000000","20","290784",\N,\N,\N,"D","54676921","TGBU2075513","DR","2060.000000","20","310784",\N,\N,\N,"D","2025-05-13 23:40:30","2025-05-13 23:40:32","2025-05-13 23:40:33","2025-05-13 23:42:31","2025-05-13 23:42:33","2025-05-13 23:44:00","2025-05-13 23:40:34","2025-05-13 23:44:00","2.000000","0.000000","1.000000","118.000000","2.000000","87.000000","87.000000","206.000000","2025-05-14 15:46:28"
"135","2351384","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","2","LOAD","54675261","OOCU0756215","DR","2185.000000","20","250900",\N,\N,\N,\N,"54675262","SEGU3135014","DR","2080.000000","20","270900",\N,\N,\N,\N,"2025-05-11 16:01:21","2025-05-11 16:01:25","2025-05-11 16:01:31","2025-05-11 16:02:43","2025-05-11 16:03:08","2025-05-11 16:02:45","2025-05-11 16:01:33","2025-05-11 16:04:19","4.000000","0.000000","6.000000","72.000000","25.000000","71.000000","0.000000","166.000000","2025-05-14 15:46:28"
"136","2351387","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","2","LOAD","54675263","BSIU2826853","DR","2150.000000","20","250700",\N,\N,\N,\N,"54675264","TRHU3857871","DR","2100.000000","20","270700",\N,\N,\N,\N,"2025-05-11 16:04:19","2025-05-11 16:04:23","2025-05-11 16:05:11","2025-05-11 16:05:28","2025-05-11 16:05:49","2025-05-11 16:05:29","2025-05-11 16:04:27","2025-05-11 16:06:50","4.000000","0.000000","48.000000","17.000000","21.000000","61.000000","0.000000","143.000000","2025-05-14 15:46:28"
"132","2351354","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","2","LOAD","54675113","CAIU6110970","DR","2100.000000","20","250900",\N,\N,\N,\N,"54675114","TLLU3090160","DR","2100.000000","20","270900",\N,\N,\N,\N,"2025-05-11 15:39:37","2025-05-11 15:39:42","2025-05-11 15:40:12","2025-05-11 15:40:29","2025-05-11 15:40:50","2025-05-11 15:41:23","2025-05-11 15:41:24","2025-05-11 15:42:36","5.000000","0.000000","30.000000","17.000000","21.000000","34.000000","33.000000","72.000000","2025-05-14 15:46:28"
"133","2351361","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","2","LOAD","54675110","CBHU4503936","DR","2180.000000","20","250700",\N,\N,\N,\N,"54675109","TLLU2716963","DR","2100.000000","20","270700",\N,\N,\N,\N,"2025-05-11 15:42:36","2025-05-11 15:43:42","2025-05-11 15:43:48","2025-05-11 15:48:48","2025-05-11 15:48:58","2025-05-11 15:47:40","2025-05-11 15:44:02","2025-05-11 15:49:12","66.000000","0.000000","6.000000","300.000000","10.000000","14.000000","0.000000","310.000000","2025-05-14 15:46:28"
"70","2350355","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","2","DSCH","54673817","OOCU0756215","DR","2185.000000","20","090404",\N,\N,\N,"H","54673818","TCKU1019911","DR","2100.000000","20","110404",\N,\N,\N,"H","2025-05-10 23:36:03","2025-05-10 23:35:52","2025-05-10 23:35:59","2025-05-10 23:37:04","2025-05-10 23:37:25","2025-05-10 23:37:57","2025-05-10 23:36:00","2025-05-10 23:37:57","0.000000","0.000000","7.000000","65.000000","21.000000","32.000000","32.000000","117.000000","2025-05-14 15:46:28"
"151","2351881","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","2","DSCH","54676824","TCLU1940991","DR","21590.000000","20","010206",\N,\N,\N,"H","54676825","TLLU3116285","DR","2100.000000","20","030206",\N,\N,\N,"H","2025-05-13 22:26:27","2025-05-13 22:26:25","2025-05-13 22:27:09","2025-05-13 22:27:41","2025-05-13 22:27:56","2025-05-13 22:31:24","2025-05-13 22:31:03","2025-05-13 22:31:24","0.000000","0.000000","44.000000","32.000000","15.000000","187.000000","208.000000","21.000000","2025-05-14 15:46:28"
"61","2349875","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","2","LOAD","54673279","TLLU3000989","DR","2100.000000","20","411000",\N,\N,\N,\N,"54673278","UETU2518480","DR","2100.000000","20","431000",\N,\N,\N,\N,"2025-05-10 15:32:57","2025-05-10 15:33:01","2025-05-10 15:33:20","2025-05-10 15:36:22","2025-05-10 15:36:38","2025-05-10 15:36:25","2025-05-10 15:33:01","2025-05-10 15:39:00","4.000000","0.000000","19.000000","182.000000","16.000000","142.000000","0.000000","359.000000","2025-05-14 15:46:28"
"134","2351370","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","2","LOAD","54675116","TRHU2269805","DR","2180.000000","20","250900",\N,\N,\N,\N,"54675115","BMOU1582016","DR","2100.000000","20","270900",\N,\N,\N,\N,"2025-05-11 15:49:12","2025-05-11 15:49:17","2025-05-11 15:49:57","2025-05-11 15:51:14","2025-05-11 15:51:32","2025-05-11 15:50:24","2025-05-11 15:49:57","2025-05-11 15:51:47","5.000000","0.000000","40.000000","77.000000","18.000000","15.000000","0.000000","110.000000","2025-05-14 15:46:28"
"59","2349844","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","2","LOAD","54673172","TGBU2278423","DR","2060.000000","20","170600",\N,\N,\N,\N,"54673173","MAGU2488748","DR","2130.000000","20","190600",\N,\N,\N,\N,"2025-05-10 14:56:11","2025-05-10 14:56:16","2025-05-10 14:56:19","2025-05-10 14:58:16","2025-05-10 14:58:43","2025-05-10 14:58:12","2025-05-10 14:56:19","2025-05-10 14:59:43","5.000000","0.000000","3.000000","117.000000","27.000000","60.000000","0.000000","204.000000","2025-05-14 15:46:28"
"62","2349892","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","2","LOAD","54673285","CSNU1358391","DR","2185.000000","20","430500",\N,\N,\N,\N,"54673284","SEGU3020782","DR","2150.000000","20","410500",\N,\N,\N,\N,"2025-05-10 15:56:11","2025-05-10 15:56:15","2025-05-10 15:56:31","2025-05-10 16:00:33","2025-05-10 16:00:40","2025-05-10 16:00:15","2025-05-10 15:57:17","2025-05-10 16:01:16","4.000000","0.000000","16.000000","242.000000","7.000000","36.000000","0.000000","239.000000","2025-05-14 15:46:28"
"138","2351414","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","2","LOAD","54675269","CBHU4019198","DR","2220.000000","20","250900",\N,\N,\N,\N,"54675270","DFSU1237006","DR","2160.000000","20","270900",\N,\N,\N,\N,"2025-05-11 16:32:18","2025-05-11 16:32:22","2025-05-11 16:32:22","2025-05-11 16:33:32","2025-05-11 16:33:55","2025-05-11 16:33:31","2025-05-11 16:32:22","2025-05-11 16:34:46","4.000000","0.000000","0.000000","70.000000","23.000000","51.000000","0.000000","144.000000","2025-05-14 15:46:28"
"56","2349754","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","2","LOAD","54673059","CSLU1964220","DR","2185.000000","20","170600",\N,\N,\N,\N,"54673060","UETU2630947","DR","2165.000000","20","190600",\N,\N,\N,\N,"2025-05-10 13:19:02","2025-05-10 13:19:06","2025-05-10 13:19:07","2025-05-10 13:22:01","2025-05-10 13:22:09","2025-05-10 13:21:37","2025-05-10 13:19:14","2025-05-10 13:23:09","4.000000","0.000000","1.000000","174.000000","8.000000","60.000000","0.000000","235.000000","2025-05-14 15:46:28"
"152","2351892","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","2","DSCH","54676828","DFSU1065484","DR","2160.000000","20","010204",\N,\N,\N,"H","54676829","FCIU5260865","DR","2180.000000","20","030204",\N,\N,\N,"H","2025-05-13 22:35:00","2025-05-13 22:34:52","2025-05-13 22:35:46","2025-05-13 22:35:48","2025-05-13 22:36:24","2025-05-13 22:37:06","2025-05-13 22:34:52","2025-05-13 22:37:06","0.000000","0.000000","54.000000","2.000000","36.000000","42.000000","42.000000","134.000000","2025-05-14 15:46:28"
"141","2351425","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","2","LOAD","54675330","FCIU5309501","DR","2180.000000","20","270900",\N,\N,\N,\N,"54675329","FCIU5406820","DR","2180.000000","20","250900",\N,\N,\N,\N,"2025-05-11 16:43:10","2025-05-11 16:43:14","2025-05-11 16:43:18","2025-05-11 16:44:25","2025-05-11 16:44:51","2025-05-11 16:44:23","2025-05-11 16:43:18","2025-05-11 16:45:39","4.000000","0.000000","4.000000","67.000000","26.000000","48.000000","0.000000","141.000000","2025-05-14 15:46:28"
"149","2351867","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","2","DSCH","54676816","OOCU0380684","DR","5185.000000","20","010108",\N,\N,\N,"H","54676817","CBHU4448443","DR","2180.000000","20","030108",\N,\N,\N,"H","2025-05-13 22:11:21","2025-05-13 22:11:12","2025-05-13 22:12:08","2025-05-13 22:12:55","2025-05-13 22:13:17","2025-05-13 22:14:09","2025-05-13 22:14:03","2025-05-13 22:14:09","0.000000","0.000000","56.000000","47.000000","22.000000","46.000000","52.000000","6.000000","2025-05-14 15:46:28"
"129","2351335","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","2","LOAD","54675107","OOLU0498328","DR","2170.000000","20","250700",\N,\N,\N,\N,"54675108","TEMU4094657","DR","2180.000000","20","270700",\N,\N,\N,\N,"2025-05-11 15:28:07","2025-05-11 15:28:12","2025-05-11 15:28:36","2025-05-11 15:29:57","2025-05-11 15:30:17","2025-05-11 15:29:18","2025-05-11 15:28:38","2025-05-11 15:30:30","5.000000","45.000000","24.000000","81.000000","20.000000","13.000000","0.000000","112.000000","2025-05-14 15:46:28"
